year,latitude,longitude,location.code,Individual Beetle Code,horn.l,pronot.l,location,farm.code,type
2014,48.486917,-122.29285,4,Apr-43,0.101,0.776,wa,5,org
2014,48.486917,-122.29285,4,Apr-44,0.076,0.769,wa,5,org
2014,48.486917,-122.29285,4,Apr-45,0.158,0.802,wa,5,org
2014,48.486917,-122.29285,4,Apr-46,0.229,0.855,wa,5,org
2014,48.486917,-122.29285,4,Apr-47,0.242,0.928,wa,5,org
2014,48.486917,-122.29285,4,Apr-48,0.135,0.779,wa,5,org
2014,48.486917,-122.29285,4,Apr-49,0.08,0.773,wa,5,org
2014,48.486917,-122.29285,4,Apr-50,0.215,0.846,wa,5,org
2014,46.582967,-123.113183,5,1-May,0.217,0.883,wa,3,org
2014,46.582967,-123.113183,5,2-May,0.174,0.82,wa,3,org
2014,46.582967,-123.113183,5,3-May,0.105,0.79,wa,3,org
2014,46.582967,-123.113183,5,4-May,0.197,0.835,wa,3,org
2014,46.582967,-123.113183,5,5-May,0.187,0.832,wa,3,org
2014,46.582967,-123.113183,5,6-May,0.1,0.79,wa,3,org
2014,46.582967,-123.113183,5,7-May,0.257,0.915,wa,3,org
2014,46.582967,-123.113183,5,8-May,0.054,0.746,wa,3,org
2014,46.582967,-123.113183,5,9-May,0.107,0.836,wa,3,org
2014,46.582967,-123.113183,5,10-May,0.079,0.753,wa,3,org
2014,46.582967,-123.113183,5,11-May,0.2,0.885,wa,3,org
2014,46.582967,-123.113183,5,12-May,0.033,0.739,wa,3,org
2014,46.582967,-123.113183,5,13-May,0.054,0.769,wa,3,org
2014,46.380633,-120.184333,6,1-Jun,0.052,0.726,wa,1,org
2014,47.062567,-122.186833,7,1-Jul,0.239,0.905,wa,4,int
2014,47.062567,-122.186833,7,2-Jul,0.259,0.948,wa,4,int
2014,47.062567,-122.186833,7,3-Jul,0.09,0.789,wa,4,int
2014,47.062567,-122.186833,7,4-Jul,0.231,0.91,wa,4,int
2014,47.062567,-122.186833,7,5-Jul,0.141,0.783,wa,4,int
2014,47.062567,-122.186833,7,6-Jul,0.259,0.959,wa,4,int
2014,47.062567,-122.186833,7,7-Jul,0.254,0.902,wa,4,int
2014,47.062567,-122.186833,7,8-Jul,0.2,0.843,wa,4,int
2014,47.062567,-122.186833,7,9-Jul,0.305,0.952,wa,4,int
2014,47.062567,-122.186833,7,10-Jul,0.225,0.86,wa,4,int
2014,47.062567,-122.186833,7,11-Jul,0.251,0.912,wa,4,int
2014,47.062567,-122.186833,7,12-Jul,0.159,0.799,wa,4,int
2014,47.062567,-122.186833,7,13-Jul,0.143,0.817,wa,4,int
2014,47.062567,-122.186833,7,14-Jul,0.229,0.874,wa,4,int
2014,47.062567,-122.186833,7,15-Jul,0.063,0.737,wa,4,int
2014,47.062567,-122.186833,7,16-Jul,0.043,0.719,wa,4,int
2014,47.062567,-122.186833,7,17-Jul,0.193,0.854,wa,4,int
2014,47.062567,-122.186833,7,18-Jul,0.245,0.908,wa,4,int
2014,47.062567,-122.186833,7,19-Jul,0.219,0.86,wa,4,int
2014,47.062567,-122.186833,7,20-Jul,0.073,0.78,wa,4,int
2014,47.062567,-122.186833,7,21-Jul,0.242,0.908,wa,4,int
2014,47.062567,-122.186833,7,22-Jul,0.107,0.81,wa,4,int
2014,47.062567,-122.186833,7,23-Jul,0.044,0.733,wa,4,int
2014,47.062567,-122.186833,7,24-Jul,0.158,0.845,wa,4,int
2014,47.062567,-122.186833,7,25-Jul,0.08,0.789,wa,4,int
2014,47.062567,-122.186833,7,26-Jul,0.18,0.839,wa,4,int
2014,47.062567,-122.186833,7,27-Jul,0.17,0.809,wa,4,int
2014,47.062567,-122.186833,7,28-Jul,0.136,0.82,wa,4,int
2014,47.062567,-122.186833,7,29-Jul,0.219,0.908,wa,4,int
2014,47.062567,-122.186833,7,30-Jul,0.155,0.819,wa,4,int
2014,47.062567,-122.186833,7,31-Jul,0.252,0.871,wa,4,int
2014,47.062567,-122.186833,7,Jul-32,0.186,0.836,wa,4,int
2014,47.062567,-122.186833,7,Jul-33,0.053,0.721,wa,4,int
2014,47.062567,-122.186833,7,Jul-34,0.044,0.724,wa,4,int
2014,47.062567,-122.186833,7,Jul-35,0.134,0.825,wa,4,int
2014,47.062567,-122.186833,7,Jul-36,0.129,0.806,wa,4,int
2014,47.062567,-122.186833,7,Jul-37,0.047,0.747,wa,4,int
2014,47.062567,-122.186833,7,Jul-38,0.141,0.811,wa,4,int
2014,47.062567,-122.186833,7,Jul-39,0.124,0.819,wa,4,int
2014,47.062567,-122.186833,7,Jul-40,0.238,0.856,wa,4,int
2014,47.062567,-122.186833,7,Jul-41,0.084,0.766,wa,4,int
2014,47.062567,-122.186833,7,Jul-42,0.213,0.861,wa,4,int
2014,47.062567,-122.186833,7,Jul-43,0.222,0.879,wa,4,int
2014,47.062567,-122.186833,7,Jul-44,0.238,0.884,wa,4,int
2014,47.062567,-122.186833,7,Jul-45,0.211,0.89,wa,4,int
2014,47.062567,-122.186833,7,Jul-46,0.227,0.865,wa,4,int
2014,47.062567,-122.186833,7,Jul-47,0.16,0.822,wa,4,int
2014,47.062567,-122.186833,7,Jul-48,0.051,0.729,wa,4,int
2014,47.062567,-122.186833,7,Jul-49,0.141,0.803,wa,4,int
2014,47.062567,-122.186833,7,Jul-50,0.04,0.691,wa,4,int
2014,46.29075,-120.08945,8,1-Aug,0.209,0.909,wa,1,int
2014,46.29075,-120.08945,8,2-Aug,0.142,0.806,wa,1,int
2014,46.29075,-120.08945,8,3-Aug,0.173,0.863,wa,1,int
2014,46.29075,-120.08945,8,4-Aug,0.06,0.708,wa,1,int
2014,46.29075,-120.08945,8,5-Aug,0.068,0.769,wa,1,int
2014,46.18145,-123.0822,9,1-Sep,0.249,0.94,wa,2,int
2014,48.8587,-122.316733,10,1-Oct,0.069,0.76,wa,5,int
2014,48.8587,-122.316733,10,2-Oct,0.159,0.848,wa,5,int
2014,48.8587,-122.316733,10,3-Oct,0.153,0.856,wa,5,int
2014,48.8587,-122.316733,10,4-Oct,0.049,0.723,wa,5,int
2014,48.8587,-122.316733,10,5-Oct,0.079,0.763,wa,5,int
2014,48.8587,-122.316733,10,6-Oct,0.163,0.839,wa,5,int
2014,48.8587,-122.316733,10,7-Oct,0.051,0.733,wa,5,int
2014,48.8587,-122.316733,10,8-Oct,0.241,0.894,wa,5,int
2014,48.8587,-122.316733,10,9-Oct,0.156,0.842,wa,5,int
2014,48.8587,-122.316733,10,10-Oct,0.038,0.723,wa,5,int
2014,48.8587,-122.316733,10,11-Oct,0.27,0.938,wa,5,int
2014,48.8587,-122.316733,10,12-Oct,0.248,0.886,wa,5,int
2014,48.8587,-122.316733,10,13-Oct,0.205,0.842,wa,5,int
2014,48.8587,-122.316733,10,14-Oct,0.24,0.915,wa,5,int
2014,48.8587,-122.316733,10,15-Oct,0.136,0.796,wa,5,int
2014,48.8587,-122.316733,10,16-Oct,0.213,0.849,wa,5,int
2014,48.8587,-122.316733,10,17-Oct,0.031,0.713,wa,5,int
2014,48.8587,-122.316733,10,18-Oct,0.17,0.813,wa,5,int
2014,48.8587,-122.316733,10,19-Oct,0.061,0.763,wa,5,int
2014,48.8587,-122.316733,10,20-Oct,0.094,0.762,wa,5,int
2014,48.8587,-122.316733,10,21-Oct,0.245,0.853,wa,5,int
2014,48.8587,-122.316733,10,22-Oct,0.246,0.892,wa,5,int
2014,48.8587,-122.316733,10,23-Oct,0.106,0.796,wa,5,int
2014,48.8587,-122.316733,10,24-Oct,0.223,0.885,wa,5,int
2014,48.8587,-122.316733,10,25-Oct,0.199,0.955,wa,5,int
2014,48.8587,-122.316733,10,26-Oct,0.225,0.865,wa,5,int
2014,48.8587,-122.316733,10,27-Oct,0.043,0.73,wa,5,int
2014,48.8587,-122.316733,10,28-Oct,0.191,0.832,wa,5,int
2014,48.8587,-122.316733,10,29-Oct,0.227,0.879,wa,5,int
2014,48.8587,-122.316733,10,30-Oct,0.191,0.852,wa,5,int
2014,48.8587,-122.316733,10,31-Oct,0.224,0.918,wa,5,int
2014,48.8587,-122.316733,10,Oct-32,0.067,0.76,wa,5,int
2014,48.8587,-122.316733,10,Oct-33,0.211,0.872,wa,5,int
2014,48.8587,-122.316733,10,Oct-34,0.077,0.786,wa,5,int
2014,48.8587,-122.316733,10,Oct-35,0.163,0.855,wa,5,int
2014,48.8587,-122.316733,10,Oct-36,0.06,0.739,wa,5,int
2014,48.8587,-122.316733,10,Oct-37,0.094,0.779,wa,5,int
2014,48.8587,-122.316733,10,Oct-38,0.159,0.809,wa,5,int
2014,48.8587,-122.316733,10,Oct-39,0.133,0.796,wa,5,int
2014,48.8587,-122.316733,10,Oct-40,0.064,0.723,wa,5,int
2014,48.8587,-122.316733,10,Oct-41,0.051,0.733,wa,5,int
2014,48.8587,-122.316733,10,Oct-42,0.08,0.772,wa,5,int
2014,48.8587,-122.316733,10,Oct-43,0.234,0.882,wa,5,int
2014,48.8587,-122.316733,10,Oct-44,0.16,0.789,wa,5,int
2014,48.8587,-122.316733,10,Oct-45,0.143,0.809,wa,5,int
2014,48.8587,-122.316733,10,Oct-46,0.242,0.815,wa,5,int
2014,48.8587,-122.316733,10,Oct-47,0.05,0.733,wa,5,int
2014,48.8587,-122.316733,10,Oct-48,0.045,0.72,wa,5,int
2014,48.8587,-122.316733,10,Oct-49,0.209,0.855,wa,5,int
2014,48.8587,-122.316733,10,Oct-50,0.19,0.806,wa,5,int
2014,46.803167,-123.147233,11,1-Nov,0.28,0.925,wa,3,int
2014,46.803167,-123.147233,11,2-Nov,0.188,0.809,wa,3,int
2014,46.803167,-123.147233,11,3-Nov,0.174,0.855,wa,3,int
2014,46.803167,-123.147233,11,4-Nov,0.246,0.929,wa,3,int
2014,46.803167,-123.147233,11,5-Nov,0.047,0.703,wa,3,int
2014,46.803167,-123.147233,11,6-Nov,0.209,0.862,wa,3,int
2014,46.803167,-123.147233,11,7-Nov,0.245,0.925,wa,3,int
2014,46.803167,-123.147233,11,8-Nov,0.045,0.762,wa,3,int
2014,46.803167,-123.147233,11,9-Nov,0.23,0.895,wa,3,int
2014,46.803167,-123.147233,11,10-Nov,0.22,0.852,wa,3,int
2014,46.803167,-123.147233,11,11-Nov,0.103,0.809,wa,3,int
2014,46.803167,-123.147233,11,12-Nov,0.233,0.862,wa,3,int
2014,46.803167,-123.147233,11,13-Nov,0.057,0.717,wa,3,int
2014,46.803167,-123.147233,11,14-Nov,0.109,0.79,wa,3,int
2014,46.803167,-123.147233,11,15-Nov,0.157,0.816,wa,3,int
2014,46.803167,-123.147233,11,16-Nov,0.189,0.835,wa,3,int
2014,46.803167,-123.147233,11,17-Nov,0.154,0.812,wa,3,int
2014,46.803167,-123.147233,11,18-Nov,0.076,0.752,wa,3,int
2014,46.803167,-123.147233,11,19-Nov,0.156,0.835,wa,3,int
2014,46.803167,-123.147233,11,20-Nov,0.214,0.836,wa,3,int
2014,46.803167,-123.147233,11,21-Nov,0.22,0.862,wa,3,int
2014,46.803167,-123.147233,11,22-Nov,0.072,0.779,wa,3,int
2014,46.803167,-123.147233,11,23-Nov,0.057,0.739,wa,3,int
2014,46.803167,-123.147233,11,24-Nov,0.2,0.849,wa,3,int
2014,46.803167,-123.147233,11,25-Nov,0.197,0.862,wa,3,int
2014,46.803167,-123.147233,11,26-Nov,0.139,0.812,wa,3,int
2014,46.803167,-123.147233,11,27-Nov,0.209,0.908,wa,3,int
2014,46.803167,-123.147233,11,28-Nov,0.096,0.766,wa,3,int
2014,46.803167,-123.147233,11,29-Nov,0.091,0.78,wa,3,int
2014,46.803167,-123.147233,11,30-Nov,0.239,0.898,wa,3,int
2014,46.803167,-123.147233,11,Nov-31,0.156,0.779,wa,3,int
2014,46.803167,-123.147233,11,Nov-32,0.235,0.888,wa,3,int
2014,46.803167,-123.147233,11,Nov-33,0.05,0.719,wa,3,int
2014,46.803167,-123.147233,11,Nov-34,0.038,0.719,wa,3,int
2014,46.803167,-123.147233,11,Nov-35,0.245,0.892,wa,3,int
2014,46.803167,-123.147233,11,Nov-36,0.04,0.749,wa,3,int
2014,46.803167,-123.147233,11,Nov-37,0.064,0.766,wa,3,int
2014,46.803167,-123.147233,11,Nov-38,0.05,0.759,wa,3,int
2014,46.803167,-123.147233,11,Nov-39,0.123,0.756,wa,3,int
2014,46.803167,-123.147233,11,Nov-40,0.279,0.908,wa,3,int
2014,46.803167,-123.147233,11,Nov-41,0.072,0.769,wa,3,int
2014,46.803167,-123.147233,11,Nov-42,0.254,0.892,wa,3,int
2014,46.803167,-123.147233,11,Nov-43,0.031,0.706,wa,3,int
2014,46.803167,-123.147233,11,Nov-44,0.08,0.753,wa,3,int
2014,46.803167,-123.147233,11,Nov-45,0.236,0.869,wa,3,int
2014,46.803167,-123.147233,11,Nov-46,0.056,0.69,wa,3,int
2014,46.803167,-123.147233,11,Nov-47,0.063,0.746,wa,3,int
2014,46.803167,-123.147233,11,Nov-48,0.041,0.693,wa,3,int
2014,46.803167,-123.147233,11,Nov-49,0.176,0.825,wa,3,int
2014,46.803167,-123.147233,11,Nov-50,0.068,0.74,wa,3,int
2014,45.113283,-122.863717,12,1-Dec,0.133,0.799,or,5,conv
2014,45.113283,-122.863717,12,2-Dec,0.151,0.885,or,5,conv
2014,45.113283,-122.863717,12,3-Dec,0.241,0.902,or,5,conv
2014,45.113283,-122.863717,12,4-Dec,0.217,0.882,or,5,conv
2014,45.113283,-122.863717,12,5-Dec,0.105,0.782,or,5,conv
2014,45.113283,-122.863717,12,6-Dec,0.148,0.819,or,5,conv
2014,45.113283,-122.863717,12,7-Dec,0.119,0.796,or,5,conv
2014,45.113283,-122.863717,12,8-Dec,0.228,0.918,or,5,conv
2014,45.113283,-122.863717,12,9-Dec,0.038,0.739,or,5,conv
2014,45.113283,-122.863717,12,10-Dec,0.168,0.832,or,5,conv
2014,44.60625,-123.223367,13,13-01,0.211,0.882,or,4,conv
2014,44.60625,-123.223367,13,13-02,0.209,0.869,or,4,conv
2014,44.60625,-123.223367,13,13-03,0.267,0.978,or,4,conv
2014,44.60625,-123.223367,13,13-04,0.248,0.905,or,4,conv
2014,44.60625,-123.223367,13,13-05,0.276,0.961,or,4,conv
2014,44.60625,-123.223367,13,13-06,0.284,0.928,or,4,conv
2014,44.60625,-123.223367,13,13-07,0.102,0.756,or,4,conv
2014,44.60625,-123.223367,13,13-08,0.246,0.919,or,4,conv
2014,44.60625,-123.223367,13,13-09,0.11,0.769,or,4,conv
2014,44.60625,-123.223367,13,13-10,0.232,0.915,or,4,conv
2014,44.60625,-123.223367,13,13-11,0.103,0.776,or,4,conv
2014,44.60625,-123.223367,13,13-12,0.209,0.869,or,4,conv
2014,44.60625,-123.223367,13,13-13,0.23,0.922,or,4,conv
2014,44.60625,-123.223367,13,13-14,0.184,0.862,or,4,conv
2014,44.60625,-123.223367,13,13-15,0.107,0.799,or,4,conv
2014,44.60625,-123.223367,13,13-16,0.179,0.829,or,4,conv
2014,44.60625,-123.223367,13,13-17,0.113,0.746,or,4,conv
2014,44.60625,-123.223367,13,13-18,0.242,0.952,or,4,conv
2014,44.60625,-123.223367,13,13-19,0.047,0.736,or,4,conv
2014,44.60625,-123.223367,13,13-20,0.056,0.719,or,4,conv
2014,44.00015,-122.9337,14,14-01,0.212,0.905,or,3,conv
2014,44.00015,-122.9337,14,14-02,0.126,0.779,or,3,conv
2014,44.00015,-122.9337,14,14-03,0.218,0.985,or,3,conv
2014,44.00015,-122.9337,14,14-04,0.232,0.862,or,3,conv
2014,44.00015,-122.9337,14,14-05,0.219,0.869,or,3,conv
2014,44.00015,-122.9337,14,14-06,0.234,0.832,or,3,conv
2014,44.00015,-122.9337,14,14-07,0.049,0.67,or,3,conv
2014,44.00015,-122.9337,14,14-08,0.042,0.673,or,3,conv
2014,44.00015,-122.9337,14,14-09,0.172,0.819,or,3,conv
2014,44.00015,-122.9337,14,14-10,0.185,0.842,or,3,conv
2014,44.00015,-122.9337,14,14-11,0.207,0.849,or,3,conv
2014,44.00015,-122.9337,14,14-12,0.177,0.829,or,3,conv
2014,44.00015,-122.9337,14,14-13,0.064,0.766,or,3,conv
2014,44.00015,-122.9337,14,14-14,0.04,0.686,or,3,conv
2014,44.00015,-122.9337,14,14-15,0.122,0.816,or,3,conv
2014,44.00015,-122.9337,14,14-16,0.205,0.865,or,3,conv
2014,44.00015,-122.9337,14,14-17,0.215,0.819,or,3,conv
2014,44.00015,-122.9337,14,14-18,0.068,0.743,or,3,conv
2014,44.00015,-122.9337,14,14-19,0.159,0.792,or,3,conv
2014,44.00015,-122.9337,14,14-20,0.134,0.832,or,3,conv
2014,44.00015,-122.9337,14,14-21,0.206,0.865,or,3,conv
2014,44.00015,-122.9337,14,14-22,0.198,0.875,or,3,conv
2014,44.00015,-122.9337,14,14-23,0.233,0.943,or,3,conv
2014,44.00015,-122.9337,14,14-24,0.255,0.925,or,3,conv
2014,44.00015,-122.9337,14,14-25,0.1,0.764,or,3,conv
2014,44.00015,-122.9337,14,14-26,0.202,0.855,or,3,conv
2014,44.00015,-122.9337,14,14-27,0.192,0.89,or,3,conv
2014,44.00015,-122.9337,14,14-28,0.246,0.918,or,3,conv
2014,44.00015,-122.9337,14,14-29,0.073,0.762,or,3,conv
2014,44.00015,-122.9337,14,14-30,0.127,0.783,or,3,conv
2014,44.00015,-122.9337,14,14-31,0.023,0.699,or,3,conv
2014,44.00015,-122.9337,14,14-32,0.149,0.799,or,3,conv
2014,44.00015,-122.9337,14,14-33,0.206,0.892,or,3,conv
2014,44.00015,-122.9337,14,14-34,0.25,0.942,or,3,conv
2014,44.00015,-122.9337,14,14-35,0.197,0.829,or,3,conv
2014,44.00015,-122.9337,14,14-36,0.239,0.908,or,3,conv
2014,44.00015,-122.9337,14,14-37,0.048,0.719,or,3,conv
2014,43.268567,-123.422217,15,15-01,0.153,0.809,or,2,conv
2014,43.268567,-123.422217,15,15-02,0.207,0.822,or,2,conv
2014,43.268567,-123.422217,15,15-03,0.262,0.961,or,2,conv
2014,43.268567,-123.422217,15,15-04,0.044,0.753,or,2,conv
2014,43.268567,-123.422217,15,15-05,0.04,0.748,or,2,conv
2014,43.268567,-123.422217,15,15-06,0.193,0.889,or,2,conv
2014,43.268567,-123.422217,15,15-07,0.219,0.905,or,2,conv
2014,43.268567,-123.422217,15,15-08,0.194,0.842,or,2,conv
2014,43.268567,-123.422217,15,15-09,0.247,0.916,or,2,conv
2014,43.268567,-123.422217,15,15-10,0.195,0.849,or,2,conv
2014,43.268567,-123.422217,15,15-11,0.244,0.879,or,2,conv
2014,43.268567,-123.422217,15,15-12,0.17,0.862,or,2,conv
2014,43.268567,-123.422217,15,15-13,0.196,0.835,or,2,conv
